Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project.csv	
5928	-114	5928	-1639818.080860784
5929	-119	5929	175607.01767549911
5930	230	5930	960793.47315909562
5931	-204	5931	-1281248.9343436312
5932	-21	5932	673551.1842456538
5933	-47	5933	-91093.496596589772
5934	106	5934	405849.93543160026
5935	112	5935	-87111.310166020208
5936	162	5936	62749.871376235344
5937	-145	5937	-852795.44668611616
5938	268	5938	1210618.7041155486
5939	26	5939	-815427.57869039045
5940	179	5940	455561.81397779973
5941	-17	5941	-580030.73569832544
5942	-300	5942	-612216.26953043358
5943	-20	5943	961691.26674052712
5944	-319	5944	-797852.19789710362
5945	216	5945	1556061.247469432
5946	125	5946	-502990.72275255882
5947	34	5947	-306052.9232844332
5948	294	5948	651683.19925889873
5949	-210	5949	-1462994.0941778496
5950	11	5950	811484.96115683822
5951	226	5951	512581.8383749593
5952	229	5952	-144423.61738849789
5953	279	5953	32194.865866442127
5954	383	5954	157369.33243174449
5955	-390	5955	-2085287.8338574437
5956	64	5956	1616644.1760097107
5957	381	5957	730709.39192261687
5958	298	5958	-440006.50342636328
5959	-55	5959	-968108.97876533
5960	171	5960	758943.02555890894
5961	180	5961	-37144.279549269639
5962	30	5962	-401588.65015845804
5963	-319	5963	-786526.91136301972
5964	257	5964	1752806.4751277121
5965	-4	5965	-892617.41471881827
5966	331	5966	918569.26363176433
5967	107	5967	-784526.840099193
5968	213	5968	307165.36344434932
5969	392	5969	378515.02035677608
5970	264	5970	-489736.27794794767
5971	-21	5971	-724922.51630980032
5972	267	5972	914347.00943235343
5973	224	5973	-207430.97125806139
5974	-16	5974	-613365.20627660677
5975	389	5975	1178351.8908391071
5976	264	5976	-518460.16719327116
5977	-219	5977	-1227955.107813105
5978	-16	5978	838317.239290515
5979	129	5979	405809.18778579973
5980	-24	5980	-439775.712415202
5981	-333	5981	-694959.46977477276
5982	-67	5982	935701.79438853136
5983	75	5983	323511.63724905491
5984	-209	5984	-816136.62605920865
5985	171	5985	1098404.7176020304
5986	-53	5986	-766809.88041714567
5987	62	5987	346136.06545099645
5988	130	5988	103496.66871621487
5989	114	5989	-123883.8393818967
5990	-164	5990	-740068.71835667151
5991	-95	5991	346697.70399742539
5992	-138	5992	-60064.892378675519
5993	-332	5993	-413426.98531159363
5994	-171	5994	592783.319883018
5995	370	5995	1355532.3518863956
5996	329	5996	-487535.29701615334
5997	301	5997	-265940.50213033141
5998	-136	5998	-1222422.6325575572
5999	-125	5999	262196.34992757707
6000	368	6000	1360392.0267114877
6001	-118	6001	-1490403.6103228475
6002	301	6002	1261095.8018313779
6003	-285	6003	-1680871.9060873811
6004	-335	6004	199515.18099930996
6005	107	6005	1319619.3118574999
6006	66	6006	-278910.07694789546
6007	-226	6007	-790592.5532882897
6008	-174	6008	294874.58410667646
6009	331	6009	1321333.0633884622
6010	341	6010	-300379.33874078048
6011	263	6011	-389017.24146656535
6012	-399	6012	-1744907.955511075
6013	3	6013	1433822.5439365099
6014	-337	6014	-905657.48796724749
6015	341	6015	1957878.0175085187
6016	53	6016	-1078112.970676787
6017	172	6017	322041.0691092083
6018	211	6018	-5658.1740179347789
6019	-373	6019	-1553286.8655793793
6020	69	6020	1481396.3814572757
6021	-157	6021	-681514.44769079378
6022	-265	6022	-141498.40505572653
6023	29	6023	882613.87561983766
6024	-168	6024	-617291.01191400574
6025	-78	6025	309910.82521134766
6026	-141	6026	-186497.75147277335
6027	-208	6027	-131981.45001051042
6028	268	6028	1263842.5748360909
6029	173	6029	-544981.61363234266
6030	344	6030	326264.57738918305
6031	353	6031	-187448.15046064576
6032	-325	6032	-1838644.3802942154
6033	-325	6033	403684.63735460531
6034	-349	6034	166287.21407031026
6035	-23	6035	1002428.1928895292
6036	299	6036	693152.67068426986
6037	310	6037	-264495.90159777639
6038	337	6038	-122222.1726333245
6039	383	6039	-38472.003065517354
6040	-187	6040	-1568161.0312381659
6041	-45	6041	685861.91678387439
6042	-363	6042	-719745.65928659576
6043	158	6043	1615856.3585583232
6044	-23	6044	-652764.16570989
6045	-27	6045	29508.554742754095
6046	136	6046	417002.97168867331
6047	40	6047	-353672.33050010126
6048	255	6048	545903.99180295481
6049	159	6049	-404245.50741128228
6050	-32	6050	-503248.6868657422
6051	-308	6051	-579346.90158562
6052	-143	6052	682446.3499677995
6053	-134	6053	67621.55270343025
6054	100	6054	628222.14234922687
6055	292	6055	335722.19180396112
6056	-297	6056	-1704329.1878049895
6057	-298	6057	285970.9176560014
6058	191	6058	1380047.976231761
6059	-382	6059	-1684697.7844031146
6060	83	6060	1456967.1831570196
6061	388	6061	572237.74633483577
6062	-332	6062	-2121926.7124635759
6063	172	6063	1595495.4280240983
6064	63	6064	-476035.37756173784
6065	-125	6065	-481439.47234386334
6066	-175	6066	-9282.9724364266312
6067	-315	6067	-247946.74462220198
6068	163	6068	1373748.2949250767
6069	-55	6069	-789550.20826565335
6070	-154	6070	-217229.16506311871
6071	-210	6071	-70586.389039431859
6072	-213	6072	77331.2854820796
6073	389	6073	1570345.6713669512
6074	311	6074	-596844.279417014
6075	173	6075	-519042.81067530857
6076	-392	6076	-1451002.7024403643
6077	323	6077	2180440.9459315059
6078	144	6078	-749457.3853693183
6079	-179	6079	-822789.95608150179
6080	150	6080	1031053.6251150541
6081	399	6081	502553.21208377008
6082	249	6082	-613756.73348357622
6083	-186	6083	-1131439.0995137792
6084	270	6084	1422917.2251289566
6085	-387	6085	-1824564.8364120608
6086	-341	6086	519092.89266955631
6087	-162	6087	635854.27600646915
6088	-323	6088	-395742.68179583887
6089	-376	6089	2537.6398762385516
6090	-94	6090	823914.04491357307
6091	368	6091	1030429.1372113307
6092	-91	6092	-1559464.8941292358
6093	26	6093	382216.68525704142
6094	-141	6094	-485711.64508613391
6095	-307	6095	-322987.85068879876
6096	-158	6096	547333.24472515145
6097	108	6097	667889.57522584463
6098	-257	6098	-1098612.0423526389
6099	-192	6099	323634.06829782424
6100	-321	6100	-293611.20857285592
6101	398	6101	1932176.9694799697
6102	201	6102	-946119.84979706141
6103	-331	6103	-1445437.597368462
6104	-374	6104	181843.41575015441
6105	361	6105	2040320.0064247309
6106	-284	6106	-2020425.5083964323
6107	285	6107	1684002.3842228123
6108	230	6108	-440913.509871636
6109	163	6109	-282965.88561389782
6110	272	6110	232448.89546348108
6111	-277	6111	-1491086.954608459
6112	-160	6112	629842.11883495422
6113	-61	6113	350823.84035235754
6114	263	6114	828399.37567815161
6115	67	6115	-714898.55501708877
6116	-284	6116	-868786.12532439549
6117	21	6117	1012330.293940767
6118	-205	6118	-645956.8031273603
6119	-364	6119	-258941.4144703034
6120	240	6120	1708207.6637637238
6121	-176	6121	-1366271.221986566
6122	259	6122	1224973.2808312117
6123	-61	6123	-1072909.3433771338
6124	-119	6124	-56431.544148820576
6125	-266	6125	-295469.69853960274
6126	62	6126	983222.25515302061
6127	170	6127	130194.78456662256
6128	141	6128	-222104.98337338283
6129	284	6129	281083.7359546466
6130	-201	6130	-1380518.4064970191
6131	289	6131	1487303.5881085303
6132	41	6132	-844313.03465840046
6133	-244	6133	-641195.90256568324
6134	33	6134	930119.78991942341
6135	252	6135	489656.77069299005
6136	-276	6136	-1503439.5801791649
6137	-121	6137	666861.43520123174
6138	-124	6138	25470.574059407598
6139	276	6139	1049198.8814050662
6140	347	6140	-87201.621498347609
6141	46	6141	-960650.528067356
6142	-272	6142	-719062.6409503984
6143	-117	6143	654075.3030047291
6144	-122	6144	36741.362993219293
6145	-382	6145	-599051.26047962438
6146	-46	6146	1068290.8254434306
6147	234	6147	590201.559827183
6148	-133	6148	-1176368.2202308679
6149	362	6149	1353721.3073661644
6150	-347	6150	-2100306.0493644248
6151	13	6151	1248818.4691813325
6152	-6	6152	-135472.1619573386
6153	22	6153	62238.253725958028
6154	43	6154	20009.7534617127
6155	2	6155	-138854.30416229487
6156	137	6156	345825.58461182006
6157	66	6157	-275951.70149374404
6158	-388	6158	-1144371.1691343936
6159	-179	6159	848012.08071159385
6160	169	6160	909378.69237991748
6161	-67	6161	-801480.639569246
6162	158	6162	617681.05996080907
6163	-48	6163	-670172.68842494069
6164	136	6164	529173.66918149439
6165	42	6165	-343447.99914505525
6166	-106	6166	-359104.742288992
6167	265	6167	1039757.8935116265
6168	24	6168	-813098.372284908
6169	-58	6169	-141384.4281851507
6170	254	6170	864480.12324834545
6171	-356	6171	-1708344.9447178422
6172	127	6172	1564840.9926664662
6173	-277	6173	-1178841.2072546219
6174	375	6174	1866926.6317313684
6175	-205	6175	-1816029.1877818976
6176	-271	6176	67799.444290206171
6177	-107	6177	566947.36309830681
6178	-255	6178	-382153.956760417
6179	-221	6179	200169.20647769095
6180	-4	6180	584546.89380850561
6181	-124	6181	-429420.31887543754
6182	233	6182	912579.05510677933
6183	-271	6183	-1529467.7304513147
6184	322	6184	1707624.9211226131
6185	225	6185	-571616.44121532724
6186	161	6186	-261544.15766071319
6187	245	6187	173463.86266383258
6188	12	6188	-675380.98196606711
6189	-92	6189	-143862.22581880915
6190	-362	6190	-539754.081404598
6191	222	6191	1755760.0095627324
6192	316	6192	-13219.170307516904
6193	-395	6193	-1978890.4937801207
6194	31	6194	1456647.25085607
6195	-235	6195	-770922.85516739672
6196	-348	6196	-116244.18830394227
6197	81	6197	1248848.0728928594
6198	-335	6198	-1247640.0697743038
6199	166	6199	1458075.2992315912
6200	181	6200	-231167.36492065009
6201	335	6201	235391.44571865207
6202	91	6202	-835619.58407426556
6203	-3	6203	-197881.41263547589
6204	-261	6204	-572419.10557205847
6205	388	6205	1869103.5489006746
6206	270	6206	-626014.30592324352
6207	-147	6207	-1134497.8471269344
6208	-89	6208	372742.47577436984
6209	-60	6209	156257.3674601203
6210	-4	6210	187640.78580728563
6211	-393	6211	-985039.59239015321
6212	141	6212	1624200.3391866421
6213	42	6213	-477202.0805435403
6214	390	6214	835702.98430232261
6215	105	6215	-1013290.3287749144
6216	-144	6216	-592774.42891132156
6217	-6	6217	525792.44867010962
6218	-178	6218	-424090.33108890726
6219	165	6219	1007915.8464349981
6220	-230	6220	-1158835.9731729727
6221	-315	6221	-10444.81000734225
6222	-76	6222	766521.42342198663
6223	-221	6223	-426500.38343340904
6224	-208	6224	115180.16408450394
6225	237	6225	1149703.5659323696
6226	31	6226	-819256.04471407668
6227	-359	6227	-1002299.7121324571
6228	-156	6228	758402.30585868354
6229	105	6229	651473.06266920792
6230	282	6230	272258.10387483472
6231	-230	6231	-1517564.156518545
6232	173	6232	1238336.3242731693
6233	362	6233	293532.01798813004
6234	66	6234	-967504.48131662991
6235	221	6235	461716.39987870841
6236	213	6236	-108923.95059441078
6237	63	6237	-414971.79429622245
6238	93	6238	156872.92863066905
6239	-255	6239	-851394.76317734912
6240	-46	6240	800293.1653451547
6241	23	6241	181812.26920228059
6242	45	6242	30699.885436978759
6243	205	6243	370120.48039301194
6244	-329	6244	-1480850.5190616252
6245	-58	6245	988173.56872464821
6246	-92	6246	-115900.56532080138
6247	220	6247	816268.30655841727
6248	11	6248	-738373.70008911623
6249	-23	6249	-55024.415903686066
6250	-390	6250	-896647.45052461221
6251	-296	6251	523391.08164716855
6252	378	6252	1794401.9209787983
6253	-339	6253	-2213625.5733844051
6254	-323	6254	331717.63659174467
6255	326	6255	1753758.7292151167
6256	-149	6256	-1572413.4887886015
6257	-116	6257	220215.51209162237
6258	-151	6258	-63699.302194653959
6259	36	6259	521880.57493719179
6260	-334	6260	-1033406.5476618015
6261	346	6261	1922819.6342511198
6262	-296	6262	-1994983.4799880504
6263	-242	6263	401021.08204456023
6264	-281	6264	-14072.590199891227
6265	-321	6265	-642.40245016736731
6266	-100	6266	649326.93864471756
6267	-186	6267	-316638.96926811722
6268	183	6268	937670.33596182242
6269	-186	6269	-1200296.9929464422
6270	11	6270	607217.8499903545
6271	117	6271	166175.81606420767
6272	-359	6272	-1320991.8934021215
6273	-10	6273	1145645.8525344471
6274	-135	6274	-422628.81908739841
6275	333	6275	1226572.3863338088
6276	291	6276	-428329.98765485239
6277	126	6277	-568088.13825958816
6278	-276	6278	-1003953.1373405596
6279	50	6279	1106760.3852056782
6280	285	6280	521943.38913464808
6281	374	6281	35361.783505299296
6282	-52	6282	-1252017.2232214776
6283	249	6283	946549.25586833362
6284	-266	6284	-1416940.2104843634
6285	195	6285	1480838.406599202
6286	-70	6286	-825600.73951732134
6287	-306	6287	-466335.84645138233
6288	-201	6288	495994.99502243911
6289	124	6289	883999.52933105873
6290	-221	6290	-1047778.7804712891
6291	252	6291	1339026.4259834334
6292	-299	6292	-1659176.6738435645
6293	139	6293	1356427.9475577786
6294	116	6294	-251552.52063160369
6295	169	6295	58636.527800615695
6296	-341	6296	-1379067.5621464804
6297	-170	6297	740776.98367811437
6298	-48	6298	355725.07230830361
6299	320	6299	889480.19698158163
6300	-89	6300	-1314992.4042509189
6301	-129	6301	27386.065604680025
6302	288	6302	1128183.7620757252
6303	179	6303	-520610.84299744468
6304	99	6304	-257695.34317462368
6305	-88	6305	-464404.02049354062
6306	43	6306	465760.19056829269
6307	-32	6307	-203058.98864231064
6308	-201	6308	-366854.59415864927
6309	283	6309	1371345.9683766631
6310	102	6310	-715076.42812402966
6311	-333	6311	-1100028.1607441492
6312	-243	6312	518784.9946828353
6313	105	6313	978774.07545618247
6314	301	6314	322385.98930733703
6315	397	6315	5339.0616881171964
6316	-331	6316	-2052011.5439275564
6317	-239	6317	616251.56945873331
6318	370	6318	1671168.010457885
6319	4	6319	-1250406.4305471408
6320	123	6320	384746.042995179
6321	-381	6321	-1332064.5238988772
6322	-139	6322	946487.87535661692
6323	171	6323	794069.65870545455
6324	-331	6324	-1452352.9267975229
6325	357	6325	1984327.4691710258
6326	-42	6326	-1374446.7948348566
6327	-397	6327	-795165.75238570326
6328	-287	6328	562697.82006014651
6329	279	6329	1516903.3209815775
6330	391	6330	-54533.804031546606
6331	-143	6331	-1613394.3463757725
6332	-305	6332	-202461.71715696793
6333	370	6333	1913263.1026171839
6334	-27	6334	-1346050.3451503217
6335	2	6335	178546.60089716525
6336	-358	6336	-893588.53034620022
6337	310	6337	1957412.5323794095
6338	200	6338	-601772.4208044518
6339	-371	6339	-1521457.3008593442
6340	-35	6340	1184339.0087052621
6341	100	6341	284623.9406508283
6342	-7	6342	-370870.71350510581
6343	136	6343	372636.96759734175
6344	355	6344	443902.84619035845
6345	-23	6345	-1170472.1376336261
6346	-60	6346	47525.971669534563
6347	158	6347	639823.17549124756
6348	-320	6348	-1294002.6072455451
6349	157	6349	1501974.2409235395
6350	14	6350	-540466.0883955434
6351	143	6351	347215.39784067986
6352	126	6352	-139741.93778182718
6353	-182	6353	-816333.62533735146
6354	105	6354	914592.20198356011
6355	184	6355	98082.22604827286
6356	219	6356	-12409.434142173561
6357	177	6357	-198398.67019960572
6358	229	6358	99086.421446217311
6359	-76	6359	-829232.1010552377
6360	17	6360	419073.96417856292
6361	41	6361	95820.178076074764
6362	361	6362	822205.19881791726
6363	259	6363	-478211.30705453432
6364	-203	6364	-1214855.6589333911
6365	-215	6365	258672.8142523696
6366	-190	6366	236496.0398099577
6367	-213	6367	49091.796169845831
6368	229	6368	1201840.8474467117
6369	328	6369	-16048.573944476102
6370	-197	6370	-1540335.6850272948
6371	-388	6371	-246297.62457935431
6372	219	6372	1784356.061337003
6373	-125	6373	-1136983.3236490381
6374	110	6374	704221.04261670785
6375	184	6375	56037.848853843789
6376	-345	6376	-1449658.3455522766
6377	383	6377	2136340.4443717618
6378	378	6378	-376053.81621993182
6379	-13	6379	-1164588.2801759106
6380	125	6380	497289.11526474595
6381	-272	6381	-1024322.5350753366
6382	-170	6382	545890.6773711883
6383	55	6383	657316.03913758579
6384	394	6384	762850.4253047884
6385	89	6385	-1060984.7783621678
6386	228	6386	392029.48171206063
6387	-341	6387	-1530002.2405911346
6388	397	6388	2217899.5956499744
6389	309	6389	-556742.29598935
6390	-215	6390	-1417779.7236704715
6391	-43	6391	728791.98361224
6392	291	6392	878009.18504701322
6393	21	6393	-875246.0789719203
6394	-259	6394	-618153.37725240388
6395	-98	6395	642132.48718956043
6396	-189	6396	-200970.18312286516
6397	-310	6397	-202161.82012182748
6398	-2	6398	922198.88861577178
6399	-75	6399	-316117.87246814114
6400	172	6400	607385.93033432937
6401	262	6401	25518.084509457538
6402	-310	6402	-1620688.7933268603
6403	-138	6403	729178.29696504236
6404	-5	6404	368083.3448937608
6405	-130	6405	-365979.1862445572
6406	-148	6406	18268.016439663592
6407	268	6407	1089766.3064049634
6408	353	6408	-60472.482369206824
6409	-397	6409	-2102599.9719040492
6410	-266	6410	729485.05666775338
6411	84	6411	1000546.3284624155
6412	-267	6412	-1033377.172969428
6413	114	6413	1134735.03969341
6414	113	6414	-192704.67527560191
6415	-315	6415	-1171327.3677581467
6416	262	6416	1691706.8089447701
6417	56	6417	-806460.1105132642
6418	-176	6418	-579521.35499411332
6419	13	6419	623225.71345929557
6420	-12	6420	-113868.09959533527
6421	-199	6421	-468312.87040916784
6422	172	6422	1065324.6661518121
6423	221	6423	-71444.477907225708
6424	-33	6424	-776671.12491870415
6425	-93	6425	-61386.651560993691
6426	-277	6426	-376650.76469179243
6427	40	6427	989750.62339019019
6428	32	6428	-132708.84637775243
6429	31	6429	-47693.508627597737
6430	258	6430	534084.29022305645
6431	72	6431	-658671.71228934941
6432	-137	6432	-502435.10146636475
6433	24	6433	556271.158233373
6434	-195	6434	-576549.88036687241
6435	130	6435	974461.23530001764
6436	356	6436	418652.018092564
6437	319	6437	-333529.62879373657
6438	-356	6438	-1821527.3798821277
6439	235	6439	1887270.3234006227
6440	90	6440	-570998.22250380414
6441	269	6441	469500.63397808955
6442	-31	6442	-891192.11823269085
6443	-374	6443	-720939.3136453419
6444	-336	6444	418183.48005362664
6445	362	6445	1925471.6318378502
6446	-185	6446	-1760395.58347805
6447	0	6447	651797.2204316234
6448	378	6448	889530.163836566
6449	-242	6449	-1853744.6566887144
6450	-75	6450	697272.40849304909
6451	5	6451	216848.99032783377
6452	-264	6452	-701248.21987897751
6453	7	6453	864211.29447236343
6454	-141	6454	-466732.10202219267
6455	-203	6455	-88304.543121513969
6456	-338	6456	-263006.33963742055
6457	-357	6457	100585.32408504761
6458	-227	6458	432740.41434132878
6459	75	6459	736292.84559136978
6460	116	6460	-124220.69247007681
6461	-146	6461	-823635.45862808765
6462	373	6462	1381175.9237010435
6463	-20	6463	-1334142.6845240763
6464	174	6464	581952.74858021108
6465	-315	6465	-1342137.0792694914
6466	-195	6466	603257.12950389471
6467	-152	6467	187905.66061973214
6468	-2	6468	416313.6276422611
6469	-244	6469	-689977.96064723586
6470	38	6470	839256.22470450669
6471	-3	6471	-241037.90364642569
6472	88	6472	188797.94408254721
6473	-267	6473	-993001.08378427464
6474	-381	6474	-87885.59849575207
6475	-100	6475	897887.65506373066
6476	343	6476	1035433.7093887384
6477	258	6477	-568710.37200437475
6478	-255	6478	-1441305.7844384031
6479	-336	6479	54953.718119459038
6480	110	6480	1320538.3377571923
6481	293	6481	272600.85156863631
6482	-293	6482	-1699693.382171111
6483	-260	6483	362881.91956734285
6484	290	6484	1502352.5887982261
6485	-187	6485	-1507063.6872457152
6486	-24	6486	588485.012683524
6487	292	6487	752419.99092824082
6488	342	6488	-114994.2880342967
6489	356	6489	-144577.78075457757
6490	24	6490	-968189.45975026861
6491	-50	6491	-33376.597212542772
6492	-346	6492	-608911.86664896354
6493	-288	6493	455032.48917501594
6494	-288	6494	148052.149196923
6495	-374	6495	-107013.00786790765
6496	-103	6496	816048.69447224436
6497	-202	6497	-362781.59911261493
6498	114	6498	808781.83445851994
6499	-271	6499	-1200690.6285400207
6500	17	6500	870897.85425929155
6501	-179	6501	-635653.214060649
6502	369	6502	1450243.094121566
6503	362	6503	-387248.70262822189
6504	388	6504	-138324.10545058054
6505	-398	6505	-2141153.5678186519
6506	355	6506	2356813.612193645
6507	243	6507	-572565.60331329086
6508	-240	6508	-1261624.8049096181
6509	352	6509	1788320.7333032249
6510	103	6510	-888367.96617002483
6511	-163	6511	-614025.75367623067
6512	170	6512	1040803.5317074056
6513	-93	6513	-781529.37380626891
6514	-119	6514	73629.930764764489
6515	-136	6515	46286.276523440014
6516	24	6516	476735.90217849182
6517	-355	6517	-1019489.9296861866
6518	307	6518	1906297.9529830196
6519	178	6519	-674097.2128500113
6520	320	6520	266590.963907118
6521	264	6521	-326133.64597468375
6522	327	6522	85275.731254960861
6523	90	6523	-696689.7331656029
6524	-160	6524	-517099.45602867525
6525	124	6525	954754.26028586272
6526	139	6526	-20119.549048133438
6527	-183	6527	-834758.243880874
6528	-96	6528	432830.4738975587
6529	308	6529	1072663.0211740509
6530	35	6530	-931464.17666221259
6531	324	6531	786368.44665310171
6532	5	6532	-998939.37513731746
6533	-340	6533	-742295.67406701809
6534	37	6534	1257425.9767940873
6535	-5	6535	-190172.48325075404
6536	-121	6536	-285308.32514197024
6537	334	6537	1222564.7906539943
6538	361	6538	-220091.40805878685
6539	-203	6539	-1598098.5247702431
6540	4	6540	804647.81027392833
6541	301	6541	747173.68333341053
6542	-320	6542	-1752220.5210829643
6543	272	6543	1830045.1986092411
6544	-10	6544	-959102.84050524607
6545	369	6545	1040691.9480310733
6546	135	6546	-835134.87490028492
6547	-61	6547	-457835.37814716145
6548	-317	6548	-498671.40030291991
6549	-171	6549	642485.86939102248
6550	-4	6550	485306.07959060872
6551	-281	6551	-759052.25192042743
6552	-139	6552	525646.08181473752
6553	333	6553	1172987.3641000169
6554	-304	6554	-1940627.9346129629
6555	-74	6555	844687.411735906
6556	361	6556	1052131.9530727419
6557	-116	6557	-1517659.0161859114
6558	-195	6558	-37837.120256272457
6559	-46	6559	499975.18239417241
6560	-117	6560	-199782.939700806
6561	4	6561	354122.79524836468
6562	-391	6562	-1054601.9383701971
6563	201	6563	1743786.7702117311
6564	290	6564	-66204.108149029184
6565	-16	6565	-982200.445952151
6566	395	6566	1108372.0578904313
6567	-73	6567	-1448955.3364771272
6568	199	6568	875728.22039498272
6569	207	6569	-87828.779113910976
6570	94	6570	-335728.5157017177
6571	-180	6571	-644166.814416314
6572	-100	6572	423352.67777791544
6573	-335	6573	-515538.85027146852
6574	-11	6574	1047245.1831479684
6575	-48	6575	-190320.66867297405
6576	315	6576	899060.11181898625
6577	-201	6577	-1579682.6477875495
6578	-66	6578	550604.36664854037
6579	-27	6579	100031.57610561978
6580	44	6580	169636.28425276777
6581	-170	6581	-594347.79013228079
6582	138	6582	896237.45085929742
6583	108	6583	-234422.1625196414
6584	-325	6584	-1148340.1268795088
6585	220	6585	1638237.2982305537
6586	27	6586	-731928.75967597554
6587	138	6587	298760.58134648204
6588	137	6588	-92922.5940973607
6589	118	6589	-97752.996098770062
6590	286	6590	400486.03615821112
6591	332	6591	-23331.257798105315
6592	-62	6592	-1105315.5467644977
6593	337	6593	1213356.5448370674
6594	219	6594	-474194.72585555189
6595	136	6595	-207526.92098358256
6596	-336	6596	-1139078.0466991696
6597	-128	6597	895739.27187632432
6598	-245	6598	-225009.01484297015
6599	-218	6599	222866.69180294691
6600	302	6600	1379576.9401175417
6601	286	6601	-368891.62300698541
6602	-150	6602	-1271025.9249257618
6603	-320	6603	-237171.03956359628
6604	-1	6604	1024139.4746559043
6605	-396	6605	-1078773.1698449091
6606	269	6606	1927558.0554508818
6607	-347	6607	-1894096.7954816534
6608	-161	6608	736484.20008252584
6609	-196	6609	-96328.559226168451
6610	214	6610	1073026.1137616162
6611	-188	6611	-1286129.9231823126
6612	314	6612	1397597.8068194762
6613	-153	6613	-1483835.1751346642
6614	293	6614	1294223.9328118432
6615	168	6615	-563631.3434813855
6616	60	6616	-309583.07274451258
6617	-35	6617	-201069.70471361352
6618	-47	6618	59416.734752138946
6619	350	6619	1062532.451547269
6620	-375	6620	-2067065.0765393423
6621	323	6621	2146232.8972220737
6622	183	6622	-655020.5963408309
6623	-257	6623	-1147349.6931702476
6624	-146	6624	551555.04542405542
6625	-158	6625	44088.090655722452
6626	-46	6626	356138.69279346114
6627	-246	6627	-536326.52094601688
6628	183	6628	1208741.3319905845
6629	-219	6629	-1251918.1238417723
6630	-180	6630	261752.57643098678
6631	145	6631	863420.59963362361
6632	354	6632	328094.48899123207
6633	290	6633	-424752.558951811
6634	-300	6634	-1605211.9564269609
6635	23	6635	1152270.4927829516
6636	-44	6636	-213769.52437659528
6637	317	6637	958815.36052012409
6638	49	6638	-912307.03668786387
6639	248	6639	560030.55039289338
6640	107	6640	-484541.0559483947
6641	-54	6641	-371105.511497724
6642	182	6642	720703.952671006
6643	-214	6643	-1089999.4357444374
6644	-300	6644	29175.416400636561
6645	-14	6645	915844.34050461557
6646	342	6646	818801.74246511539
6647	-253	6647	-1785358.0410551704
6648	222	6648	1451820.8335693611
6649	-137	6649	-1123298.3332137393
6650	282	6650	1209098.2389352117
6651	-101	6651	-1195673.7369230203
6652	175	6652	850997.80317895266
6653	-101	6653	-822444.92396428157
6654	-80	6654	193231.09125150298
6655	339	6655	1108813.786048834
6656	-267	6656	-1785391.6831939016
6657	-98	6657	719596.23256173206
6658	-154	6658	-114503.72665227724
6659	22	6659	522861.68746721296
6660	-193	6660	-620682.61584784079
6661	263	6661	1261306.1151579407
6662	247	6662	-314323.34817732964
6663	95	6663	-520525.89606070262
6664	109	6664	43833.965224050342
6665	389	6665	688520.0945086726
6666	389	6666	-211051.35690975247
6667	-261	6667	-1755961.4187388918
6668	389	6668	2021261.5093553974
6669	342	6669	-376791.62681928993
6670	-183	6670	-1402703.5341693619
6671	368	6671	1698115.67443981
6672	-120	6672	-1453980.1875419342
6673	71	6673	730631.82240937208
6674	391	6674	790488.05623427068
6675	-66	6675	-1370773.1756890509
6676	-124	6676	57546.732950502927
6677	253	6677	1089267.7493657353
6678	389	6678	165202.56661066861
6679	-379	6679	-2120802.4774675285
6680	-245	6680	772420.74034634489
6681	-236	6681	163026.71471969047
6682	29	6682	777035.14565465727
6683	328	6683	631242.57900587271
6684	-28	6684	-1177257.1148977911
6685	-250	6685	-472895.08251127606
6686	112	6686	1099098.7107406345
6687	-367	6687	-1349276.9524081536
6688	192	6688	1686523.9464649756
6689	-306	6689	-1509090.0816311943
6690	-2	6690	1000727.2518354093
6691	116	6691	190037.91293277874
6692	-112	6692	-702062.48684497934
6693	109	6693	638217.14762821747
6694	-44	6694	-508329.34965932986
6695	-360	6695	-746156.31080423924
6696	-266	6696	486048.66162840353
6697	109	6697	1023058.7001577054
6698	101	6698	-227723.53347882495
6699	-301	6699	-1120056.5817891439
6700	249	6700	1594108.6785456883
6701	-251	6701	-1543593.9888087558
6702	-388	6702	-126641.82379806973
6703	342	6703	2037873.0195702238
6704	28	6704	-1186892.1064127437
6705	380	6705	898743.738337411
6706	-368	6706	-2162013.2739366111
6707	9	6707	1333035.9217094255
6708	145	6708	269361.06318608037
6709	-143	6709	-832567.41673379159
6710	-39	6710	402276.45178752905
6711	-201	6711	-410825.59198018728
6712	202	6712	1140589.0172339513
6713	-134	6713	-1065442.5391566474
6714	-286	6714	-254850.41131000413
6715	366	6715	1804892.5169554064
6716	368	6716	-364858.494812117
6717	-85	6717	-1341421.3798861811
6718	64	6718	557365.88267261616
6719	-64	6719	-338902.429859382
6720	-136	6720	-79838.443902513012
6721	-358	6721	-447149.77333881496
6722	354	6722	2023216.7904054814
6723	-371	6723	-2198694.2189387954
6724	83	6724	1469462.514745869
6725	-383	6725	-1343888.5345973994
6726	-182	6726	772603.84249774285
6727	-347	6727	-420125.28416830569
6728	-124	6728	698960.88553879329
6729	259	6729	878004.94799748866
6730	-37	6730	-1063358.6968025479
6731	-184	6731	-346153.64889567526
6732	88	6732	779220.133479041
6733	211	6733	169697.054503376
