2351	61	2351	-38.908485412597656
2352	-92	2352	110.90052795410156
2353	266	2353	-248.9053955078125
2354	-389	2354	402.44094848632812
2355	-207	2355	213.1236572265625
2356	323	2356	-320.1541748046875
2357	255	2357	-251.83895874023438
2358	-225	2358	225.6365966796875
2359	209	2359	-211.13212585449219
2360	88	2360	-90.62933349609375
2361	253	2361	-255.20991516113281
2362	-175	2362	171.98269653320313
2363	187	2363	-191.12641906738281
2364	-3	2364	-0.9401092529296875
2365	100	2365	-104.00801086425781
2366	61	2366	-64.407020568847656
2367	117	2367	-119.36170196533203
2368	-303	2368	299.40069580078125
2369	-121	2369	114.10945892333984
2370	314	2370	-320.49017333984375
2371	177	2371	-180.53921508789063
2372	266	2372	-265.99493408203125
2373	-271	2373	272.13909912109375
2374	-300	2374	298.15798950195312
2375	-332	2375	325.6611328125
2376	-19	2376	9.0347900390625
2377	-22	2377	10.042816162109375
2378	-183	2378	167.85804748535156
2379	-234	2379	213.83969116210938
2380	-196	2380	170.05142211914063
2381	-202	2381	169.824951171875
2382	377	2382	-411.8408203125
2383	76	2383	-110.98616027832031
2384	239	2384	-274.10055541992188
2385	191	2385	-224.6278076171875
2386	-297	2386	261.93154907226562
2387	69	2387	-106.44227600097656
2388	198	2388	-234.51266479492188
2389	180	2389	-214.12640380859375
2390	37	2390	-69.05731201171875
2391	210	2391	-239.24617004394531
2392	94	2392	-119.45947265625
2393	210	2393	-231.0240478515625
2394	-193	2394	174.96240234375
2395	106	2395	-121.73524475097656
2396	-62	2396	49.375335693359375
2397	34	2397	-43.936965942382812
2398	87	2398	-93.222915649414062
2399	-84	2399	80.854476928710938
2400	36	2400	-36.456550598144531
2401	163	2401	-159.11001586914063
2402	257	2402	-246.8470458984375
2403	70	2403	-53.549911499023438
2404	204	2404	-181.13729858398438
2405	-54	2405	82.747604370117188
2406	-81	2406	113.68264770507813
2407	373	2407	-333.7412109375
2408	48	2408	-0.8971099853515625
2409	-345	2409	395.30569458007812
2410	-128	2410	179.41804504394531
2411	110	2411	-55.327423095703125
2412	-123	2412	180.67286682128906
2413	-343	2413	400.11322021484375
2414	180	2414	-122.38946533203125
2415	-259	2415	317.16256713867188
2416	373	2416	-313.28179931640625
2417	-92	2417	154.4495849609375
2418	-349	2418	409.2398681640625
2419	236	2419	-176.67501831054688
2420	17	2420	43.60992431640625
2421	371	2421	-307.88796997070312
2422	47	2422	19.3128662109375
2423	71	2423	-3.13275146484375
2424	136	2424	-65.98992919921875
2425	-231	2425	301.07693481445312
2426	-73	2426	141.17279052734375
2427	253	2427	-184.07644653320313
2428	-295	2428	363.14468383789062
2429	396	2429	-327.941650390625
2430	-114	2430	183.21112060546875
2431	-119	2431	185.91258239746094
2432	230	2432	-163.5927734375
2433	-204	2433	269.25167846679688
2434	-21	2434	83.093307495117188
2435	-47	2435	106.42318725585938
2436	106	2436	-48.66302490234375
2437	112	2437	-55.684329986572266
2438	162	2438	-106.0819091796875
2439	-145	2439	198.98785400390625
2440	268	2440	-215.33139038085938
2441	26	2441	26.63519287109375
2442	179	2442	-126.67031860351563
2443	-17	2443	68.914276123046875
2444	-300	2444	348.15957641601562
2445	-20	2445	63.619529724121094
2446	-319	2446	357.20040893554688
2447	216	2447	-182.26161193847656
2448	125	2448	-92.79638671875
2449	34	2449	-4.0837249755859375
2450	294	2450	-264.92779541015625
2451	-210	2451	237.00604248046875
2452	11	2452	11.981109619140625
2453	226	2453	-204.32588195800781
2454	229	2454	-206.66275024414063
2455	279	2455	-254.820556640625
2456	383	2456	-354.98806762695312
2457	-390	2457	418.15447998046875
2458	64	2458	-38.1322021484375
2459	381	2459	-352.56414794921875
2460	298	2460	-264.5775146484375
2461	-55	2461	91.399261474609375
2462	171	2462	-132.24435424804688
2463	180	2463	-137.14511108398438
2464	30	2464	16.405136108398438
2465	-319	2465	365.53790283203125
2466	257	2466	-209.44119262695313
2467	-4	2467	54.53326416015625
2468	331	2468	-276.6971435546875
2469	107	2469	-47.7448616027832
2470	213	2470	-149.07986450195313
2471	392	2471	-321.03848266601562
2472	264	2472	-184.80857849121094
2473	-21	2473	106.31240844726563
2474	267	2474	-175.47938537597656
2475	224	2475	-124.45621490478516
2476	-16	2476	121.99589538574219
2477	389	2477	-275.448974609375
2478	264	2478	-140.68031311035156
2479	-219	2479	348.37326049804688
2480	-16	2480	148.91043090820313
2481	129	2481	8.934051513671875
2482	-24	2482	166.517822265625
2483	-333	2483	476.35549926757812
2484	-67	2484	209.60997009277344
2485	75	2485	68.475921630859375
2486	-209	2486	351.7587890625
2487	171	2487	-29.07891845703125
2488	-53	2488	194.58908081054688
2489	62	2489	78.150253295898438
2490	130	2490	9.518707275390625
2491	114	2491	25.099822998046875
2492	-164	2492	300.496337890625
2493	-95	2493	226.78289794921875
2494	-138	2494	264.291259765625
2495	-332	2495	450.20477294921875
2496	-171	2496	279.59567260742188
2497	370	2497	-267.23712158203125
2498	329	2498	-228.39968872070313
2499	301	2499	-202.05731201171875
2500	-136	2500	230.79562377929688
2501	-125	2501	212.57620239257813
2502	368	2502	-284.76934814453125
2503	-118	2503	197.13996887207031
2504	301	2504	-226.20358276367188
2505	-285	2505	354.3668212890625
2506	-335	2506	394.172119140625
2507	107	2507	-56.51287841796875
2508	66	2508	-21.8392333984375
2509	-226	2509	261.675048828125
2510	-174	2510	199.10865783691406
2511	331	2511	-313.18698120117188
2512	341	2512	-326.43505859375
2513	263	2513	-250.87289428710938
2514	-399	2514	404.51348876953125
2515	3	2515	-6.1832733154296875
2516	-337	2516	324.91207885742188
2517	341	2517	-360.04855346679688
2518	53	2518	-76.023773193359375
2519	172	2519	-199.30670166015625
2520	211	2520	-240.8470458984375
2521	-373	2521	337.57730102539062
2522	69	2522	-111.13279724121094
2523	-157	2523	109.36953735351563
2524	-265	2524	209.54313659667969
2525	29	2525	-91.4526596069336
2526	-168	2526	99.121383666992188
2527	-78	2527	2.0005950927734375
2528	-141	2528	57.979278564453125
2529	-208	2529	117.00308990478516
2530	268	2530	-364.24795532226562
2531	173	2531	-271.18734741210938
2532	344	2532	-442.30389404296875
2533	353	2533	-448.719970703125
2534	-325	2534	228.74349975585938
2535	-325	2535	223.75067138671875
2536	-349	2536	241.76931762695313
2537	-23	2537	-88.85797119140625
2538	299	2538	-411.03948974609375
2539	310	2539	-418.83377075195312
2540	337	2540	-440.77255249023438
2541	383	2541	-479.5716552734375
2542	-187	2542	95.54656982421875
2543	-45	2543	-43.746368408203125
2544	-363	2544	275.5491943359375
2545	158	2545	-243.16276550292969
2546	-23	2546	-57.516357421875
2547	-27	2547	-49.683197021484375
2548	136	2548	-207.54713439941406
2549	40	2549	-105.49705505371094
2550	255	2550	-313.06121826171875
2551	159	2551	-208.052734375
2552	-32	2552	-9.22467041015625
2553	-308	2553	271.54449462890625
2554	-143	2554	109.92891693115234
2555	-134	2555	104.77276611328125
2556	100	2556	-124.10536956787109
2557	292	2557	-307.94366455078125
2558	-297	2558	287.0809326171875
2559	-298	2559	289.79946899414062
2560	191	2560	-195.11456298828125
2561	-382	2561	381.12026977539062
2562	83	2562	-81.836166381835938
2563	388	2563	-379.84930419921875
2564	-332	2564	344.945556640625
2565	172	2565	-155.81997680664063
2566	63	2566	-41.151031494140625
2567	-125	2567	150.67787170410156
2568	-175	2568	202.51824951171875
2569	-315	2569	342.267578125
2570	163	2570	-134.60726928710938
2571	-55	2571	85.971710205078125
2572	-154	2572	185.31996154785156
2573	-210	2573	240.01199340820313
2574	-213	2574	240.46282958984375
2575	389	2575	-360.66668701171875
2576	311	2576	-277.78952026367188
2577	173	2577	-135.2904052734375
2578	-392	2578	429.87786865234375
2579	323	2579	-284.45098876953125
2580	144	2580	-101.20455932617188
2581	-179	2581	223.1121826171875
2582	150	2582	-104.78580474853516
2583	399	2583	-348.75836181640625
2584	249	2584	-192.19926452636719
2585	-186	2585	246.10202026367188
2586	270	2586	-206.59841918945313
2587	-387	2587	452.12481689453125
2588	-341	2588	402.92999267578125
2589	-162	2589	220.72915649414063
2590	-323	2590	377.48153686523438
2591	-376	2591	423.5770263671875
2592	-94	2592	134.8548583984375
2593	368	2593	-329.49334716796875
2594	-91	2594	127.59573364257813
2595	26	2595	6.63897705078125
2596	-141	2596	169.1151123046875
2597	-307	2597	327.9075927734375
2598	-158	2598	170.70677185058594
2599	108	2599	-101.35690307617188
2600	-257	2600	256.81619262695312
2601	-192	2601	182.61688232421875
2602	-321	2602	301.22659301757812
2603	398	2603	-424.702392578125
2604	201	2604	-230.5201416015625
2605	-331	2605	294.72402954101562
2606	-374	2606	326.78814697265625
2607	361	2607	-415.21206665039062
2608	-284	2608	223.7120361328125
2609	285	2609	-351.44931030273438
2610	230	2610	-298.55987548828125
2611	163	2611	-233.2462158203125
2612	272	2612	-342.56207275390625
2613	-277	2613	204.07881164550781
2614	-160	2614	81.906158447265625
2615	-61	2615	-21.193038940429688
2616	263	2616	-346.2978515625
2617	67	2617	-149.74186706542969
2618	-284	2618	198.82925415039063
2619	21	2619	-108.99293518066406
2620	-205	2620	114.61985778808594
2621	-364	2621	268.47622680664062
2622	240	2622	-338.13128662109375
2623	-176	2623	76.792877197265625
2624	259	2624	-358.61776733398438
2625	-61	2625	-37.639480590820312
2626	-119	2626	19.372467041015625
2627	-266	2627	163.95431518554688
2628	62	2628	-165.48150634765625
2629	170	2629	-271.74551391601562
2630	141	2630	-239.60676574707031
2631	284	2631	-377.6875
2632	-201	2632	110.90188598632813
2633	289	2633	-375.00131225585938
2634	41	2634	-120.69845581054688
2635	-244	2635	167.63699340820313
2636	33	2636	-106.22550964355469
2637	252	2637	-318.67245483398438
2638	-276	2638	214.38812255859375
2639	-121	2639	61.886917114257812
2640	-124	2640	67.905349731445312
2641	276	2641	-326.50787353515625
2642	347	2642	-388.0938720703125
2643	46	2643	-78.07513427734375
2644	-272	2644	245.25807189941406
2645	-117	2645	94.009513854980469
2646	-122	2646	103.12452697753906
2647	-382	2647	364.880126953125
2648	-46	2648	30.2413330078125
2649	234	2649	-244.74417114257813
2650	-133	2650	126.99036407470703
2651	362	2651	-362.1883544921875
2652	-347	2652	351.46493530273438
2653	13	2653	-6.4478759765625
2654	-6	2654	16.394744873046875
2655	22	2655	-7.7726478576660156
2656	43	2656	-24.658493041992188
2657	2	2657	20.315437316894531
2658	137	2658	-110.08078765869141
2659	66	2659	-33.905357360839844
2660	-388	2660	421.68695068359375
2661	-179	2661	211.72683715820313
2662	169	2662	-134.43972778320313
2663	-67	2663	104.02435302734375
2664	158	2664	-118.56694030761719
2665	-48	2665	89.972671508789062
2666	136	2666	-91.627151489257812
2667	42	2667	5.3914337158203125
2668	-106	2668	154.7882080078125
2669	265	2669	-213.53916931152344
2670	24	2670	31.148727416992188
2671	-58	2671	114.808837890625
2672	254	2672	-194.18055725097656
2673	-356	2673	416.79058837890625
2674	127	2674	-66.605804443359375
2675	-277	2675	336.88717651367188
2676	375	2676	-314.35186767578125
2677	-205	2677	266.87380981445312
2678	-271	2678	329.51052856445312
2679	-107	2679	161.73394775390625
2680	-255	2680	305.16412353515625
2681	-221	2681	264.92156982421875
2682	-4	2682	42.463592529296875
2683	-124	2683	157.1820068359375
2684	233	2684	-203.70356750488281
2685	-271	2685	295.496826171875
2686	322	2686	-301.7708740234375
2687	225	2687	-205.38330078125
2688	161	2688	-142.15484619140625
2689	245	2689	-226.08929443359375
2690	12	2690	6.6215667724609375
2691	-92	2691	108.33369445800781
2692	-362	2692	373.15298461914062
2693	222	2693	-214.62994384765625
2694	316	2694	-307.77365112304688
2695	-395	2695	400.63970947265625
2696	31	2696	-30.1495361328125
2697	-235	2697	231.55911254882813
2698	-348	2698	337.19827270507812
2699	81	2699	-97.889968872070312
2700	-335	2700	311.73431396484375
2701	166	2701	-195.35493469238281
2702	181	2702	-212.85873413085938
2703	335	2703	-367.30560302734375
2704	91	2704	-123.25814819335938
2705	-3	2705	-30.689910888671875
2706	-261	2706	223.65931701660156
2707	388	2707	-426.49395751953125
2708	270	2708	-305.39883422851562
2709	-147	2709	112.22396850585938
2710	-89	2710	52.624481201171875
2711	-60	2711	22.352981567382812
2712	-4	2712	-34.4334602355957
2713	-393	2713	351.4107666015625
2714	141	2714	-185.2740478515625
2715	42	2715	-86.10504150390625
2716	390	2716	-431.60845947265625
2717	105	2717	-142.67781066894531
2718	-144	2718	107.466552734375
2719	-6	2719	-30.138031005859375
2720	-178	2720	141.85452270507813
2721	165	2721	-200.13717651367188
2722	-230	2722	195.59541320800781
2723	-315	2723	277.86056518554688
2724	-76	2724	36.348648071289062
2725	-221	2725	178.93557739257813
2726	-208	2726	162.18209838867188
2727	237	2727	-283.879150390625
2728	31	2728	-76.960723876953125
2729	-359	2729	310.34869384765625
2730	-156	2730	102.88907623291016
2731	105	2731	-159.96626281738281
2732	282	2732	-335.52035522460938
2733	-230	2733	176.45742797851563
2734	173	2734	-227.03955078125
2735	362	2735	-412.15570068359375
2736	66	2736	-111.84701538085938
2737	221	2737	-262.591064453125
2738	213	2738	-248.60087585449219
2739	63	2739	-92.8355712890625
2740	93	2740	-117.35041809082031
2741	-255	2741	234.17160034179688
2742	-46	2742	27.410064697265625
2743	23	2743	-37.889495849609375
2744	45	2744	-55.564895629882812
2745	205	2745	-209.80537414550781
2746	-329	2746	327.69094848632812
2747	-58	2747	58.006698608398438
2748	-92	2748	94.25830078125
2749	220	2749	-213.81391906738281
2750	11	2750	0.03530120849609375
2751	-23	2751	37.479156494140625
2752	-390	2752	404.90435791015625
2753	-296	2753	308.48471069335938
2754	378	2754	-363.753662109375
2755	-339	2755	354.7803955078125
2756	-323	2756	335.2484130859375
2757	326	2757	-313.7841796875
2758	-149	2758	162.39791870117188
2759	-116	2759	127.66842651367188
2760	-151	2760	160.38066101074219
2761	36	2761	-28.341423034667969
2762	-334	2762	338.381103515625
2763	346	2763	-343.2186279296875
2764	-296	2764	297.48855590820312
2765	-242	2765	238.05853271484375
2766	-281	2766	270.76504516601562
2767	-321	2767	302.99423217773438
2768	-100	2768	74.517364501953125
2769	-186	2769	153.3829345703125
2770	183	2770	-221.052001953125
2771	-186	2771	142.7242431640625
2772	11	2772	-60.512405395507812
2773	117	2773	-170.63241577148438
2774	-359	2774	299.0887451171875
2775	-10	2775	-57.268280029296875
2776	-135	2776	61.624114990234375
2777	333	2777	-409.92724609375
2778	291	2778	-367.66842651367188
2779	126	2779	-202.38314819335938
2780	-276	2780	196.92190551757813
2781	50	2781	-132.27215576171875
2782	285	2782	-366.49624633789062
2783	374	2783	-451.41403198242188
2784	-52	2784	-22.220184326171875
2785	249	2785	-320.04617309570312
2786	-266	2786	197.20805358886719
2787	195	2787	-261.71929931640625
2788	-70	2788	6.8651275634765625
2789	-306	2789	243.28013610839844
2790	-201	2790	137.25274658203125
2791	124	2791	-186.40127563476563
2792	-221	2792	159.87725830078125
2793	252	2793	-310.886474609375
2794	-299	2794	242.0504150390625
2795	139	2795	-194.72158813476563
2796	116	2796	-167.60768127441406
2797	169	2797	-215.62606811523438
2798	-341	2798	296.73541259765625
2799	-170	2799	125.45600891113281
2800	-48	2800	4.46826171875
2801	320	2801	-359.25088500976562
2802	-89	2802	54.367813110351562
2803	-129	2803	96.275726318359375
2804	288	2804	-316.417236328125
2805	179	2805	-200.51678466796875
2806	99	2806	-114.06695556640625
2807	-88	2807	77.978775024414062
2808	43	2808	-48.381935119628906
2809	-32	2809	31.536666870117188
2810	-201	2810	203.65548706054688
2811	283	2811	-275.45755004882812
2812	102	2812	-87.312545776367188
2813	-333	2813	350.99295043945312
2814	-243	2814	261.24261474609375
2815	105	2815	-84.5494384765625
2816	301	2816	-274.79196166992188
2817	397	2817	-362.30462646484375
2818	-331	2818	370.7462158203125
2819	-239	2819	279.11541748046875
2820	370	2820	-325.73358154296875
2821	4	2821	46.20343017578125
2822	123	2822	-68.180572509765625
2823	-381	2823	437.6319580078125
2824	-139	2824	194.80209350585938
2825	171	2825	-113.27035522460938
2826	-331	2826	389.08322143554688
2827	357	2827	-297.7662353515625
2828	-42	2828	104.27532958984375
2829	-397	2829	457.20822143554688
2830	-287	2830	342.30087280273438
2831	279	2831	-225.22235107421875
2832	391	2832	-334.05776977539062
2833	-143	2833	201.11080932617188
2834	-305	2834	359.49783325195312
2835	370	2835	-316.45831298828125
2836	-27	2836	81.522247314453125
2837	2	2837	51.292236328125
2838	-358	2838	407.42962646484375
2839	310	2839	-263.05291748046875
2840	200	2840	-151.75375366210938
2841	-371	2841	416.42303466796875
2842	-35	2842	75.424819946289062
2843	100	2843	-62.06494140625
2844	-7	2844	42.6572265625
2845	136	2845	-102.28970336914063
2846	355	2846	-320.47781372070312
2847	-23	2847	58.003372192382812
2848	-60	2848	92.995864868164062
2849	158	2849	-125.97187805175781
2850	-320	2850	349.26171875
2851	157	2851	-130.90983581542969
2852	14	2852	10.94781494140625
2853	143	2853	-119.04386901855469
2854	126	2854	-102.00057983398438
2855	-182	2855	204.12890625
2856	105	2856	-85.066490173339844
2857	184	2857	-163.82099914550781
2858	219	2858	-197.26785278320313
2859	177	2859	-153.07958984375
2860	229	2860	-202.1636962890625
2861	-76	2861	104.5799560546875
2862	17	2862	11.959060668945313
2863	41	2863	-11.051055908203125
2864	361	2864	-327.59344482421875
2865	259	2865	-219.94764709472656
2866	-203	2866	244.6180419921875
2867	-215	2867	255.67585754394531
2868	-190	2868	228.86003112792969
2869	-213	2869	249.13467407226563
2870	229	2870	-193.46330261230469
2871	328	2871	-289.255615234375
2872	-197	2872	236.7764892578125
2873	-388	2873	423.726806640625
2874	219	2874	-185.55592346191406
2875	-125	2875	157.62628173828125
2876	110	2876	-78.911972045898438
2877	184	2877	-152.35125732421875
2878	-345	2878	374.36962890625
2879	383	2879	-354.8751220703125
2880	378	2880	-345.9197998046875
2881	-13	2881	47.493377685546875
2882	125	2882	-89.369842529296875
2883	-272	2883	306.96255493164062
2884	-170	2884	201.74789428710938
2885	55	2885	-25.056884765625
2886	394	2886	-362.10980224609375
2887	89	2887	-54.186027526855469
2888	228	2888	-190.68670654296875
2889	-341	2889	378.15194702148438
2890	397	2890	-359.15444946289062
2891	309	2891	-265.81484985351562
2892	-215	2892	260.25433349609375
2893	-43	2893	87.762969970703125
2894	291	2894	-243.75021362304688
2895	21	2895	29.468650817871094
2896	-259	2896	309.09002685546875
2897	-98	2897	146.19374084472656
2898	-189	2898	234.93746948242188
2899	-310	2899	351.4356689453125
2900	-2	2900	39.199172973632812
2901	-75	2901	108.95462036132813
2902	172	2902	-140.27728271484375
2903	262	2903	-229.98226928710938
2904	-310	2904	339.5543212890625
2905	-138	2905	162.02348327636719
2906	-5	2906	24.7911376953125
2907	-130	2907	145.31134033203125
2908	-148	2908	157.53013610839844
2909	268	2909	-261.88775634765625
2910	353	2910	-346.43423461914062
2911	-397	2911	400.404052734375
2912	-266	2912	261.7127685546875
2913	84	2913	-93.692840576171875
2914	-267	2914	251.64288330078125
2915	114	2915	-135.03269958496094
2916	113	2916	-137.11126708984375
2917	-315	2917	285.29071044921875
2918	262	2918	-296.44122314453125
2919	56	2919	-92.4041748046875
2920	-176	2920	135.26123046875
2921	13	2921	-58.405303955078125
2922	-12	2922	-36.971015930175781
2923	-199	2923	145.17108154296875
2924	172	2924	-229.50032043457031
2925	221	2925	-278.9207763671875
2926	-33	2926	-25.818359375
2927	-93	2927	31.627410888671875
2928	-277	2928	211.33688354492188
2929	40	2929	-109.40780639648438
2930	32	2930	-103.06721496582031
2931	31	2931	-103.35098266601563
2932	258	2932	-329.57958984375
2933	72	2933	-141.67430114746094
2934	-137	2934	67.275543212890625
2935	24	2935	-93.974578857421875
2936	-195	2936	124.41249084472656
2937	130	2937	-200.4859619140625
2938	356	2938	-422.25823974609375
2939	319	2939	-378.5057373046875
2940	-356	2940	299.57861328125
2941	235	2941	-288.83328247070312
2942	90	2942	-138.08334350585938
2943	269	2943	-310.33380126953125
2944	-31	2944	-3.6760406494140625
2945	-374	2945	341.858642578125
2946	-336	2946	303.49136352539062
2947	362	2947	-390.82199096679688
2948	-185	2948	161.07296752929688
2949	0	2949	-21.266021728515625
2950	378	2950	-392.85247802734375
2951	-242	2951	232.53321838378906
2952	-75	2952	67.884674072265625
2953	5	2953	-8.603515625
2954	-264	2954	262.37664794921875
2955	7	2955	-7.1550083160400391
2956	-141	2956	142.67974853515625
2957	-203	2957	204.70596313476563
2958	-338	2958	337.62814331054688
2959	-357	2959	352.40487670898438
2960	-227	2960	217.69085693359375
2961	75	2961	-86.953826904296875
2962	116	2962	-128.34010314941406
2963	-146	2963	132.10568237304688
2964	373	2964	-386.57781982421875
2965	-20	2965	8.1428985595703125
2966	174	2966	-184.85595703125
2967	-315	2967	303.34722900390625
2968	-195	2968	179.66526794433594
2969	-152	2969	133.26620483398438
2970	-2	2970	-19.303863525390625
2971	-244	2971	219.27540588378906
2972	38	2972	-66.199256896972656
2973	-3	2973	-27.183822631835938
2974	88	2974	-119.5955810546875
2975	-267	2975	232.39468383789063
2976	-381	2976	339.82086181640625
2977	-100	2977	52.4256591796875
2978	343	2978	-392.41885375976562
2979	258	2979	-305.98513793945312
2980	-255	2980	205.47964477539063
2981	-336	2981	280.874755859375
2982	110	2982	-168.96749877929688
2983	293	2983	-351.43209838867188
2984	-293	2984	233.206298828125
2985	-260	2985	195.10333251953125
2986	290	2986	-356.55636596679688
2987	-187	2987	119.651611328125
2988	-24	2988	-45.93157958984375
2989	292	2989	-361.1634521484375
2990	342	2990	-406.96548461914062
2991	356	2991	-414.85971069335938
2992	24	2992	-77.526611328125
2993	-50	2993	-0.236419677734375
2994	-346	2994	296.48721313476562
2995	-288	2995	236.90101623535156
2996	-288	2996	234.7105712890625
2997	-374	2997	317.00595092773438
2998	-103	2998	42.60870361328125
2999	-202	2999	138.79721069335938
3000	114	3000	-178.7625732421875
3001	-271	3001	204.28034973144531
3002	17	3002	-86.398880004882812
3003	-179	3003	107.39369201660156
3004	369	3004	-440.28140258789062
3005	362	3005	-428.4022216796875
3006	388	3006	-447.75277709960938
3007	-398	3007	341.03118896484375
3008	355	3008	-409.2540283203125
3009	243	3009	-289.81643676757812
3010	-240	3010	197.58847045898438
3011	352	3011	-389.1024169921875
3012	103	3012	-132.01779174804688
3013	-163	3013	139.25347900390625
3014	170	3014	-188.081787109375
3015	-93	3015	81.102340698242188
3016	-119	3016	111.32026672363281
3017	-136	3017	131.78945922851563
3018	24	3018	-24.235671997070312
3019	-355	3019	356.88958740234375
3020	307	3020	-301.62481689453125
3021	178	3021	-165.44940185546875
3022	320	3022	-299.36785888671875
3023	264	3023	-233.87055969238281
3024	327	3024	-286.41421508789062
3025	90	3025	-39.34490966796875
3026	-160	3026	217.70144653320313
3027	124	3027	-59.458217620849609
3028	139	3028	-65.868057250976562
3029	-183	3029	262.62713623046875
3030	-96	3030	179.94590759277344
3031	308	3031	-217.12034606933594
3032	35	3032	63.732009887695312
3033	324	3033	-217.11270141601563
3034	5	3034	110.00894165039063
3035	-340	3035	458.42901611328125
3036	37	3036	83.9160385131836
3037	-5	3037	129.72244262695313
3038	-121	3038	247.91412353515625
3039	334	3039	-203.21867370605469
3040	361	3040	-223.01473999023438
3041	-203	3041	345.04364013671875
3042	4	3042	139.22647094726563
3043	301	3043	-153.91838073730469
3044	-320	3044	468.5704345703125
3045	272	3045	-122.78868103027344
3046	-10	3046	161.4031982421875
3047	369	3047	-214.81190490722656
3048	135	3048	23.08441162109375
3049	-61	3049	220.1956787109375
3050	-317	3050	473.55023193359375
3051	-171	3051	322.78826904296875
3052	-4	3052	151.79339599609375
3053	-281	3053	423.13134765625
3054	-139	3054	273.44888305664062
3055	333	3055	-203.05535888671875
3056	-304	3056	428.17599487304688
3057	-74	3057	189.11053466796875
3058	361	3058	-251.23297119140625
3059	-116	3059	220.31922912597656
3060	-195	3060	289.9962158203125
3061	-46	3061	131.31254577636719
3062	-117	3062	192.5057373046875
3063	4	3063	61.566558837890625
3064	-391	3064	444.29428100585938
3065	201	3065	-159.37034606933594
3066	290	3066	-255.5081787109375
3067	-16	3067	42.703826904296875
3068	395	3068	-374.79623413085938
3069	-73	3069	87.0372543334961
3070	199	3070	-191.89114379882813
3071	207	3071	-204.4921875
3072	94	3072	-96.007614135742188
3073	-180	3073	171.33714294433594
3074	-100	3074	83.2295150756836
3075	-335	3075	308.62060546875
3076	-11	3076	-24.975364685058594
3077	-48	3077	4.083282470703125
3078	315	3078	-364.34860229492188
3079	-201	3079	145.89971923828125
3080	-66	3080	2.908477783203125
3081	-27	3081	-43.002815246582031
3082	44	3082	-119.94143676757813
3083	-170	3083	87.492721557617188
3084	138	3084	-226.23594665527344
3085	108	3085	-199.6025390625
3086	-325	3086	227.57148742675781
3087	220	3087	-322.41653442382812
3088	27	3088	-131.60494995117188
3089	138	3089	-244.46353149414063
3090	137	3090	-243.7635498046875
3091	118	3091	-224.24626159667969
3092	286	3092	-389.7427978515625
3093	332	3093	-430.52633666992188
3094	-62	3094	-32.289276123046875
3095	337	3095	-426.16970825195312
3096	219	3096	-300.19607543945312
3097	136	3097	-209.364501953125
3098	-336	3098	267.34591674804688
3099	-128	3099	61.968460083007812
3100	-245	3100	181.56439208984375
3101	-218	3101	155.99542236328125
3102	302	3102	-359.306640625
3103	286	3103	-334.63876342773438
3104	-150	3104	108.0010986328125
3105	-320	3105	280.61395263671875
3106	-1	3106	-35.497123718261719
3107	-396	3107	361.3206787109375
3108	269	3108	-300.57711791992188
3109	-347	3109	318.71502685546875
3110	-161	3110	132.81930541992188
3111	-196	3111	168.12692260742188
3112	214	3112	-239.452392578125
3113	-188	3113	165.13096618652344
3114	314	3114	-333.45523071289062
3115	-153	3115	137.49201965332031
3116	293	3116	-304.38504028320312
3117	168	3117	-172.67665100097656
3118	60	3118	-58.81195068359375
3119	-35	3119	40.956283569335938
3120	-47	3120	56.918094635009766
3121	350	3121	-333.58941650390625
3122	-375	3122	395.9835205078125
3123	323	3123	-297.82687377929688
3124	183	3124	-149.86123657226563
3125	-257	3125	294.679443359375
3126	-146	3126	185.49507141113281
3127	-158	3127	199.05767822265625
3128	-46	3128	88.565658569335938
3129	-246	3129	288.8524169921875
3130	183	3130	-138.95156860351563
3131	-219	3131	264.12814331054688
3132	-180	3132	223.3258056640625
3133	145	3133	-101.77816772460938
3134	354	3134	-307.26327514648438
3135	290	3135	-237.9500732421875
3136	-300	3136	353.63351440429688
3137	23	3137	30.039505004882812
3138	-44	3138	97.550140380859375
3139	317	3139	-261.07400512695312
3140	49	3140	10.259788513183594
3141	248	3141	-185.4609375
3142	107	3142	-40.466640472412109
3143	-54	3143	122.73245239257813
3144	182	3144	-110.71998596191406
3145	-214	3145	286.61196899414062
3146	-300	3146	370.09957885742188
3147	-14	3147	81.779693603515625
3148	342	3148	-272.75732421875
3149	-253	3149	322.3333740234375
3150	222	3150	-153.54098510742188
3151	-137	3151	205.10382080078125
3152	282	3152	-213.91416931152344
3153	-101	3153	169.34529113769531
3154	175	3154	-107.08416748046875
3155	-101	3155	168.3704833984375
3156	-80	3156	144.87164306640625
3157	339	3157	-274.02841186523438
3158	-267	3158	330.97314453125
3159	-98	3159	157.72222900390625
3160	-154	3160	209.39022827148438
3161	22	3161	29.267333984375
3162	-193	3162	239.45436096191406
3163	263	3163	-220.07594299316406
3164	247	3164	-204.416259765625
3165	95	3165	-53.13226318359375
3166	109	3166	-68.329299926757812
3167	389	3167	-347.14810180664062
3168	389	3168	-343.14749145507812
3169	-261	3169	307.45578002929688
3170	389	3170	-341.87973022460938
3171	342	3171	-289.80343627929688
3172	-183	3172	237.3082275390625
3173	368	3173	-311.31988525390625
3174	-120	3174	179.61773681640625
3175	71	3175	-10.37322998046875
3176	391	3176	-326.02105712890625
3177	-66	3177	134.93873596191406
3178	-124	3178	193.49758911132813
