Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
1771	74	1771	-38915.285489405222
1772	-250	1772	-858553.75472056714
1773	88	1773	1058245.7257468426
1774	257	1774	296371.96599946241
1775	23	1775	-769046.28026493313
1776	211	1776	527194.61487786809
1777	339	1777	201196.04008959822
1778	-276	1778	-1703128.1171421644
1779	227	1779	1613409.8013108904
1780	-378	1780	-1696762.9805307367
1781	345	1781	2185752.3111070842
1782	93	1782	-963225.18012303021
1783	67	1783	-44246.659536830426
1784	-52	1784	-295692.24981634005
1785	-112	1785	-59750.069625110249
1786	183	1786	839226.39926959015
1787	191	1787	-131652.31232115428
1788	351	1788	314856.63334939757
1789	-192	1789	-1545238.0153311987
1790	78	1790	964142.49646297458
1791	6	1791	-225619.18456188141
1792	-157	1792	-358577.382017673
1793	9	1793	561746.58228476753
1794	-303	1794	-818238.04254155024
1795	-287	1795	259642.41095369126
1796	367	1796	1755009.0928550006
1797	378	1797	-369771.99870533118
1798	391	1798	-199313.22843241814
1799	-27	1799	-1227810.5837966118
1800	-179	1800	-195668.479494186
1801	-161	1801	254191.07305044192
1802	344	1802	1394551.0960773774
1803	-148	1803	-1516269.2997535067
1804	-93	1804	343459.02363505523
1805	-229	1805	-286795.31417924422
1806	240	1806	1326670.3990084708
1807	-58	1807	-1001780.1865420456
1808	18	1808	272604.09581796476
1809	342	1809	784361.56990403286
1810	-224	1810	-1669454.910582195
1811	44	1811	942165.35274143622
1812	254	1812	468209.43152919377
1813	-199	1813	-1303660.7295170387
1814	198	1814	1227784.6612916351
1815	-138	1815	-1014687.486200668
1816	399	1816	1515115.9603188783
1817	-8	1817	-1333454.4394039977
1818	-306	1818	-618225.29628447129
1819	77	1819	1231398.4769297745
1820	-40	1820	-406412.49681002559
1821	270	1821	820783.05865364172
1822	-104	1822	-1153187.2589449107
1823	259	1823	1064138.2065992206
1824	343	1824	16587.681303983969
1825	-240	1825	-1626183.0323033258
1826	348	1826	1795084.0411543762
1827	-126	1827	-1448743.6266278429
1828	-100	1828	289351.30415625649
1829	154	1829	728060.700508567
1830	-276	1830	-1196211.3488008452
1831	291	1831	1678528.4267420392
1832	205	1832	-494327.2962546426
1833	-273	1833	-1279814.4898871796
1834	345	1834	1833678.8304954369
1835	-96	1835	-1402841.929383595
1836	-119	1836	117424.81045003864
1837	-224	1837	-169285.10632091732
1838	280	1838	1412455.0214571981
1839	-20	1839	-1030422.4344469331
1840	44	1840	229910.26874613683
1841	362	1841	768775.02758457873
1842	133	1842	-819618.80901830387
1843	-287	1843	-1031169.532817793
1844	-174	1844	586503.66103480081
1845	-220	1845	-18739.970010235458
1846	-375	1846	-274387.20036795351
1847	217	1847	1673677.1902858745
1848	63	1848	-705278.49161776179
1849	57	1849	-74476.1579518867
1850	-391	1850	-1182687.5534673836
1851	65	1851	1436805.8609302738
1852	-385	1852	-1297878.58466931
1853	308	1853	1997436.5428413041
1854	-33	1854	-1229731.4225945524
1855	299	1855	886768.1484972951
1856	265	1856	-328554.25992547895
1857	-231	1857	-1357255.5905353362
1858	221	1858	1416374.8410975398
1859	68	1859	-559184.681395871
1860	-183	1860	-596127.79485533724
1861	156	1861	1040913.6291656455
1862	399	1862	474701.46295397176
1863	-154	1863	-1631217.4238074643
1864	158	1864	1036241.3613726911
1865	76	1865	-307032.15942392848
1866	-400	1866	-1172779.920808265
1867	366	1867	2278317.0833735373
1868	289	1868	-547330.52771614678
1869	15	1869	-810000.82696116867
1870	-192	1870	-420293.18068227253
1871	-368	1871	-241689.66544749792
1872	392	1872	2164778.6183098885
1873	340	1873	-522718.97277682828
1874	228	1874	-452887.28972757235
1875	361	1875	282652.00768516376
1876	-86	1876	-1263139.72753077
1877	-283	1877	-250399.97689591211
1878	142	1878	1344909.3267255498
1879	-330	1879	-1315214.6373142602
1880	68	1880	1291451.6263904769
1881	-36	1881	-396324.04046442319
1882	255	1882	750641.04032951372
1883	99	1883	-606086.8368922387
1884	-293	1884	-994131.7668170887
1885	-105	1885	737414.053738593
1886	-54	1886	145300.79407067984
1887	-377	1887	-816740.77305496985
1888	386	1888	2150500.3246696386
1889	111	1889	-1115785.0819763294
1890	-37	1890	-399565.22033317521
1891	110	1891	426600.21050492872
1892	318	1892	447491.87343057926
1893	165	1893	-573910.12982435781
1894	152	1894	-36432.531201723126
1895	54	1895	-253526.09541728749
1896	-344	1896	-931169.68018277432
1897	-258	1897	548107.03195463656
1898	103	1898	1042817.2964125489
1899	222	1899	139253.43074567104
1900	372	1900	204892.32013645192
1901	369	1901	-232835.49588580689
1902	-368	1902	-1994216.195690501
1903	60	1903	1516070.7180120279
1904	240	1904	386320.33585164248
1905	-290	1905	-1464680.1263904807
1906	388	1906	2007204.4276775871
1907	366	1907	-387411.64165354904
1908	46	1908	-956653.62774172938
1909	-350	1909	-876757.029861352
1910	222	1910	1784504.1729698924
1911	148	1911	-391332.04385506536
1912	-59	1912	-557599.47988073109
1913	-88	1913	38198.424439758855
1914	-311	1914	-477993.926764553
1915	-260	1915	348855.92123983038
1916	85	1916	963963.1713633379
1917	290	1917	335202.95554810431
1918	34	1918	-892257.14368779364
1919	157	1919	335588.68903350679
1920	-118	1920	-784816.0646452395
1921	376	1921	1392316.7220740221
1922	-385	1922	-2191781.1299117752
1923	136	1923	1716386.0820455679
1924	195	1924	-18924.156341497561
1925	-256	1925	-1240302.8640915391
1926	-368	1926	-27846.307254740539
1927	-5	1927	1132406.8192022629
1928	83	1928	104374.21060580143
1929	238	1929	273484.22904566769
1930	-27	1930	-858445.02005879732
1931	-392	1931	-844739.29999317287
1932	-121	1932	976130.13552770112
1933	-338	1933	-564189.0454424842
1934	177	1934	1465815.9843635007
1935	-41	1935	-828284.26732150407
1936	298	1936	860263.493763034
1937	-240	1937	-1618443.5971780263
1938	301	1938	1599642.40503563
1939	119	1939	-733506.17228532082
1940	38	1940	-209889.74482906377
1941	323	1941	749770.07439523085
1942	352	1942	-115958.03016009972
1943	282	1943	-303210.7291998163
1944	-149	1944	-1120402.7829030028
1945	294	1945	1397769.8611430279
1946	125	1946	-584805.804291011
1947	-206	1947	-777517.61881763546
1948	213	1948	1312437.505936228
1949	283	1949	23734.579304164639
1950	238	1950	-232488.08292161246
1951	-74	1951	-834249.09050566622
1952	233	1952	960555.14119245787
1953	316	1953	90751.474489222659
1954	80	1954	-706366.2711164261
1955	-38	1955	-199687.04664020715
1956	287	1956	950042.028538769
1957	-46	1957	-988448.61938324093
1958	30	1958	357047.30878726696
1959	350	1959	831641.06171340751
1960	-345	1960	-1951211.8726209058
1961	36	1961	1348615.5737628012
1962	-78	1962	-354874.26930552057
1963	-27	1963	203551.88772618177
1964	325	1964	883896.0492816082
1965	-243	1965	-1680484.1805154469
1966	106	1966	1144769.0090177381
1967	-216	1967	-929056.51986974792
1968	-353	1968	-155454.89011461951
1969	305	1969	1853441.7501909167
1970	-248	1970	-1740125.9207940095
1971	396	1971	1833876.446323483
1972	57	1972	-1227562.5243959979
1973	-175	1973	-535155.08162581478
1974	-36	1974	517506.63369846815
1975	370	1975	1021591.1261845634
1976	-98	1976	-1457563.850536132
1977	157	1977	818887.32666804141
1978	-91	1978	-729204.90983767831
1979	-146	1979	-2658.7789353193839
1980	-190	1980	537.727056754341
1981	42	1981	690564.424797228
1982	182	1982	252666.73962790033
1983	58	1983	-464522.3577448962
1984	-346	1984	-1022314.7340959165
1985	-155	1985	759454.72392114915
1986	22	1986	468196.73659944354
1987	-212	1987	-680804.10924059991
1988	124	1988	961947.31208967359
1989	6	1989	-482855.17641272617
1990	-214	1990	-565260.34627278266
1991	197	1991	1171453.7323098637
1992	395	1992	276891.79902740067
1993	327	1993	-432343.78893441352
1994	-105	1994	-1205537.8678120659
1995	-85	1995	276975.98326103023
1996	-363	1996	-587995.90063630615
1997	-73	1997	1016746.9873967373
1998	67	1998	315215.58845414955
1999	-71	1999	-449448.67004653177
2000	-393	2000	-773183.611565848
2001	-150	2001	857685.94799009385
2002	251	2002	976460.54041903943
2003	85	2003	-709031.91168164485
2004	-176	2004	-707904.10741045047
2005	116	2005	870430.917985759
2006	-165	2006	-842641.01131845487
2007	-93	2007	319927.27207615139
2008	198	2008	748351.07896227075
2009	342	2009	169906.92598431851
2010	-119	2010	-1374264.5381303702
2011	-8	2011	475128.24805685406
2012	-250	2012	-591150.52434446826
2013	376	2013	1777523.1947898781
2014	66	2014	-1116836.5659966113
2015	242	2015	487947.41031777032
2016	266	2016	-70326.674676365088
2017	24	2017	-697006.606913435
2018	-135	2018	-283152.873067595
2019	294	2019	1255860.2030184807
2020	352	2020	-54685.81842886129
2021	-254	2021	-1667695.09318375
2022	381	2022	1937296.8130119352
2023	281	2023	-528874.63524481631
2024	328	2024	58249.118372428842
2025	0	2025	-916458.77116151468
2026	59	2026	330164.37106373586
2027	83	2027	116851.10385783883
2028	62	2028	-22038.174840733511
2029	115	2029	170193.35876977406
2030	-220	2030	-857734.42556776
2031	17	2031	833553.84636452433
2032	-102	2032	-335920.45780475484
2033	323	2033	1151929.8209831596
2034	241	2034	-472860.13112732675
2035	27	2035	-627195.76777845714
2036	84	2036	226144.78486338008
2037	-237	2037	-805748.65766366571
2038	387	2038	1811585.9893437682
2039	53	2039	-1154034.9750284923
2040	-149	2040	-427045.21963904548
2041	313	2041	1328970.8297417003
2042	207	2042	-499884.88478941726
2043	-135	2043	-903464.335693997
2044	-377	2044	-402638.64468536311
2045	301	2045	1997156.4924562653
2046	-197	2046	-1559513.8072435253
2047	100	2047	953944.94714973681
2048	93	2048	-141379.97119269549
2049	-321	2049	-1090420.2180606637
2050	34	2050	1155984.3964768974
2051	144	2051	166094.23939720882
2052	308	2052	288844.32942032
2053	-338	2053	-1824645.5418899045
2054	-226	2054	627136.36064845882
2055	-253	2055	36463.591526758013
2056	-154	2056	358518.83267208579
2057	-74	2057	199702.78084441045
2058	-217	2058	-411962.45598666236
2059	6	2059	632679.18674771744
2060	105	2060	122655.02854455324
2061	42	2061	-298159.56042370957
2062	214	2062	386872.40156295319
2063	-296	2063	-1443966.1356677234
2064	143	2064	1379892.1425288275
2065	-125	2065	-845299.83803216624
2066	-49	2066	310615.78365660744
2067	-92	2067	-108367.89068597526
2068	-374	2068	-667737.23341247556
2069	375	2069	2111782.936599385
2070	319	2070	-552792.70259081165
2071	-400	2071	-1987276.060746551
2072	-396	2072	397494.88187989197
2073	-243	2073	594080.70946929976
2074	385	2074	1621130.4403863628
2075	375	2075	-444399.95720912749
2076	142	2076	-821486.54363432946
2077	272	2077	325042.88842623436
2078	-152	2078	-1177905.9290607316
2079	90	2079	856472.23320246383
2080	359	2080	635994.72738406027
2081	258	2081	-453316.7423930887
2082	-360	2082	-1598839.6570464086
2083	50	2083	1439229.96101467
2084	-288	2084	-914059.00604489271
2085	51	2085	1095008.6584901665
2086	373	2086	694899.50089549879
2087	169	2087	-797275.539600785
2088	-19	2088	-499358.06764147681
2089	242	2089	754681.49559724657
2090	289	2090	-15701.46890478525
2091	362	2091	80598.171992585165
2092	286	2092	-314906.47952143248
2093	100	2093	-491489.11641934857
2094	-352	2094	-1022017.2421442258
2095	278	2095	1979394.7709947713
2096	-129	2096	-1243510.9020405181
2097	50	2097	650029.98807055643
2098	383	2098	801408.49858832
2099	-135	2099	-1550943.7929421796
2100	-131	2100	240778.30811628234
2101	135	2101	779273.02231777716
2102	308	2102	323964.46610470559
2103	-324	2103	-1770329.0151034382
2104	107	2104	1429365.4257710688
2105	219	2105	152692.07232445406
2106	71	2106	-499954.29895021522
2107	-388	2107	-1130494.7861306579
2108	-61	2108	1160238.6148019405
2109	-214	2109	-424039.66161377839
2110	369	2110	1581000.6283478728
2111	-69	2111	-1464968.8101344083
2112	-208	2112	-232685.54955554713
2113	233	2113	1247856.9205006
2114	228	2114	-243338.2475795816
2115	309	2115	84926.732981125591
2116	203	2116	-413768.85160959116
2117	249	2117	98747.355741342486
2118	-373	2118	-1616018.8672416434
2119	-11	2119	1334611.2053729496
2120	101	2120	260371.07584204694
2121	-196	2121	-806298.35366140446
2122	-365	2122	-245994.70005693962
2123	-87	2123	919417.858170075
2124	-219	2124	-392736.22003186523
2125	-344	2125	-236283.21563521045
2126	171	2126	1423698.6998195297
2127	-141	2127	-1080321.0989875747
2128	178	2128	867339.76790773089
2129	250	2129	-38886.582873264335
2130	-344	2130	-1666435.1328872347
2131	386	2131	2151577.9448031811
2132	212	2132	-799356.38904750242
2133	332	2133	245497.74639663764
2134	44	2134	-873337.26030405262
2135	-31	2135	-68016.718980157486
2136	246	2136	810864.74772534
2137	234	2137	-155119.80531446327
2138	-217	2138	-1187798.791538965
2139	174	2139	1269821.3202471514
2140	366	2140	358789.17036979471
2141	-286	2141	-1827222.8855388898
2142	-353	2142	188110.61625739656
2143	110	2143	1404106.3395401586
2144	160	2144	-43979.1197683138
2145	-69	2145	-692837.91826842935
2146	236	2146	849208.48405700794
2147	95	2147	-539322.618265407
2148	-289	2148	-961347.6254797721
2149	263	2149	1655788.0458644156
2150	231	2150	-327074.04492768657
2151	-18	2151	-723585.62425170734
2152	309	2152	925995.30553861568
2153	123	2153	-653613.40441376914
2154	36	2154	-181002.366478017
2155	170	2155	407652.47542974004
2156	-250	2156	-1108251.2178467603
2157	318	2157	1709934.6962954279
2158	253	2158	-419484.36760103836
2159	-232	2159	-1297692.6237306434
2160	-368	2160	-54257.858800908492
2161	96	2161	1426518.9495682442
2162	-174	2162	-842455.93881609733
2163	104	2163	820182.60994854209
2164	-394	2164	-1399775.1822617988
2165	-370	2165	347665.66068791581
2166	-274	2166	378840.25714920706
2167	71	2167	899759.76540463325
2168	-291	2168	-1133162.0277385111
2169	195	2169	1356651.0512390679
2170	235	2170	-195393.03021812197
2171	183	2171	-320263.98135614407
2172	-42	2172	-660420.43869241688
2173	33	2173	284614.79537419963
2174	-328	2174	-910678.16539842926
2175	-355	2175	204170.91745085106
2176	62	2176	1225678.0259751114
2177	-160	2177	-738434.61494811228
2178	-102	2178	215501.35876284065
2179	-199	2179	-262275.83625894831
2180	-286	2180	-152861.83602664285
2181	-186	2181	352048.77436928614
2182	-143	2182	98740.577625057529
2183	251	2183	960650.39568370767
2184	-89	2184	-1161360.4291062097
2185	-360	2185	-613115.65975693357
2186	-163	2186	708922.84403205523
2187	-44	2187	286723.10056270857
2188	8	2188	54538.314890929818
2189	335	2189	737036.5239096143
2190	-159	2190	-1536732.8796074807
2191	-213	2191	47922.915350300449
2192	-63	2192	500912.56798393477
2193	239	2193	737937.056876073
2194	38	2194	-727994.83406463219
2195	337	2195	765765.33505043143
2196	396	2196	-80658.031417252118
2197	-300	2197	-1922518.4283372327
2198	2	2198	1150412.8226336041
2199	-329	2199	-836955.08871282125
2200	-278	2200	400650.16163192043
2201	-114	2201	531495.33858854428
2202	-229	2202	-319784.86868119665
2203	-130	2203	322197.34571946989
2204	-91	2204	63543.356570686236
2205	-370	2205	-744479.72908096376
2206	-153	2206	721105.84213911218
2207	-145	2207	-39951.5231845922
2208	371	2208	1269881.1498888878
2209	-31	2209	-1408835.810728339
2210	374	2210	1077480.0419263719
2211	204	2211	-720018.61045957915
2212	381	2212	406255.82378740329
2213	157	2213	-736139.68903575779
2214	-110	2214	-608468.07050694071
2215	70	2215	672109.97055959248
2216	385	2216	793897.171340755
2217	282	2217	-470331.614131948
2218	-59	2218	-905762.37728610227
2219	17	2219	394158.88934362715
2220	-43	2220	-91238.061219893163
2221	163	2221	613272.90746340714
2222	92	2222	-269808.21336620103
2223	-331	2223	-1057756.8226819879
2224	365	2224	2052800.7493255339
2225	-84	2225	-1460704.6673677857
2226	235	2226	960964.6549253735
2227	-249	2227	-1384946.1964806512
2228	-162	2228	487936.49538786215
2229	-314	2229	-301941.52857267082
2230	-239	2230	368176.94202034088
2231	23	2231	713180.761121204
2232	-188	2232	-677548.79484357324
2233	146	2233	910375.80728977907
2234	189	2234	-108228.89884675914
2235	-181	2235	-1080799.3687668203
2236	161	2236	1025520.5943985437
2237	-270	2237	-1247204.0938592239
2238	-15	2238	875948.04858685343
2239	-276	2239	-718465.93262581539
2240	263	2240	1527860.6525169076
2241	-346	2241	-1829535.8393284264
2242	-314	2242	365433.21008465771
2243	126	2243	1223173.7725954598
2244	-136	2244	-888512.11452314327
2245	-107	2245	139682.11305014254
2246	-207	2246	-253456.6694617926
2247	278	2247	1296275.2553460947
2248	76	2248	-817126.63552613044
2249	170	2249	210151.74289774644
2250	-316	2250	-1329805.7207432771
2251	72	2251	1267066.8700784629
2252	115	2252	-13089.047710374334
2253	129	2253	-42529.713483396226
2254	376	2254	554300.86493429483
2255	63	2255	-1012603.4462932356
2256	91	2256	163446.4593361266
2257	290	2257	516591.665801917
2258	-247	2258	-1476053.1116363255
2259	-240	2259	339082.12453207263
2260	148	2260	1146335.1231751859
2261	142	2261	-173689.4426231267
2262	-30	2262	-508030.29498332506
2263	112	2263	423424.21201102331
2264	210	2264	174564.43469793443
2265	-393	2265	-1622212.2274617772
2266	91	2266	1589774.4138211184
2267	293	2267	362121.22673177556
2268	147	2268	-569005.9308449768
2269	-299	2269	-1144373.3897859389
2270	-256	2270	404110.753177447
2271	-69	2271	610171.4107004262
2272	-286	2272	-575859.85050133849
2273	150	2273	1246114.1188006345
2274	20	2274	-563059.26897542889
2275	-391	2275	-1063904.9229543607
2276	-197	2276	750636.24419725
2277	-107	2277	235484.00708392455
2278	-394	2278	-759433.05536437954
2279	307	2279	1948683.2523031372
2280	399	2280	-177598.07217868726
2281	79	2281	-1094467.2875298671
2282	163	2282	243238.46491554304
2283	97	2283	-229785.31235266771
2284	-309	2284	-1002580.3895812538
2285	306	2285	1849435.0543030035
2286	-260	2286	-1693334.8736309314
2287	-17	2287	891451.19616309926
2288	-204	2288	-507729.6957055052
2289	183	2289	1109385.4805493692
2290	-375	2290	-1609454.8444440898
2291	-202	2291	732575.73567133222
2292	-42	2292	431211.933738611
2293	-175	2293	-410233.30041873449
2294	-323	2294	-317279.36257321748
2295	-373	2295	7217.4413995356645
2296	317	2296	1851724.2774018643
2297	358	2297	-323267.24383677426
2298	-132	2298	-1500682.5408604916
2299	374	2299	1438320.0706720133
2300	-285	2300	-1948374.7070358852
2301	-386	2301	75686.330894644416
2302	-37	2302	1120360.2238861164
2303	262	2303	664625.2434338188
2304	171	2304	-479637.65286538115
2305	-358	2305	-1418066.5425852295
2306	-312	2306	430430.38576105417
2307	-28	2307	857568.03864753735
2308	-211	2308	-557251.28368768049
2309	38	2309	713133.110489265
2310	-151	2310	-616283.13145889807
2311	229	2311	1017196.3368783247
2312	244	2312	-215822.0868282431
2313	178	2313	-318814.74439262354
2314	297	2314	238547.92683337122
2315	-156	2315	-1270991.7570677183
2316	-188	2316	171602.80047994203
2317	-163	2317	223880.68672037547
2318	144	2318	867873.124141693
2319	79	2319	-320220.45573599741
2320	96	2320	4416.1648159249035
2321	-365	2321	-1207109.7325251268
2322	274	2322	1911725.1311576648
2323	-160	2323	-1383288.7110284513
2324	-181	2324	119590.30352590334
2325	-294	2325	-192896.36230185445
2326	107	2326	1157078.494231977
2327	-50	2327	-594010.4041145891
2328	205	2328	650198.95072066749
2329	-121	2329	-1017578.2075794295
2330	9	2330	450999.98797277384
2331	357	2331	836475.72766739223
2332	-232	2332	-1745427.2010722444
2333	86	2333	1073140.1305439326
2334	-277	2334	-1006441.9783355593
2335	-140	2335	578494.11568278552
2336	-180	2336	-72345.146090753129
2337	-199	2337	15971.750274227057
2338	360	2338	1456200.7252379798
2339	-314	2339	-2068974.5536280659
2340	-328	2340	243307.0925127113
2341	48	2341	1086591.6829645557
2342	51	2342	-161352.894779407
2343	244	2343	395704.57474318036
2344	129	2344	-497280.2671663267
2345	90	2345	-141945.43466499882
2346	-194	2346	-725735.35463003791
2347	185	2347	1151602.6557205361
2348	-376	2348	-1570479.2071869483
2349	107	2349	1547030.9538058597
2350	125	2350	-128409.01276111104
2351	261	2351	253662.52619599487
2352	-57	2352	-965087.43878653122
2353	351	2353	1153836.8727563978
2354	-276	2354	-1811332.3837001983
2355	117	2355	1321065.0704493672
2356	-228	2356	-978963.03085341374
2357	-146	2357	420798.69808570511
2358	-173	2358	-12890.681978797094
2359	67	2359	670842.70267277781
2360	-86	2360	-517654.32146974996
2361	-95	2361	15892.05287872171
2362	361	2362	1163057.1272619097
2363	122	2363	-921001.89063757821
2364	-100	2364	-567431.6374240882
2365	4	2365	392892.84641675564
2366	215	2366	531588.48168084677
2367	142	2367	-325128.55801729043
2368	-53	2368	-519145.95034971309
2369	92	2369	478283.10861659329
2370	-258	2370	-920887.38077081565
2371	73	2371	1073564.225627237
2372	-254	2372	-926946.04696222674
2373	218	2373	1382767.079171336
2374	187	2374	-318968.47249394452
2375	-248	2375	-1195486.8481701976
2376	384	2376	1826640.2324065687
2377	-304	2377	-2060023.6278886404
2378	138	2378	1441992.328769848
2379	40	2379	-403973.996143836
2380	61	2380	59906.205771854431
2381	-92	2381	-408793.06785056717
2382	266	2382	997489.649740374
2383	-389	2383	-1852366.6720510358
2384	-207	2384	824765.41604322172
2385	323	2385	1395180.0184478171
2386	255	2386	-492377.18494629406
2387	-225	2387	-1339573.613556897
2388	209	2388	1336833.9134751731
2389	88	2389	-487898.26769798575
2390	253	2390	417850.42260301515
2391	-175	2391	-1209174.2817236055
2392	187	2392	1145470.0149183236
2393	-3	2393	-615261.890310213
2394	100	2394	337249.97626656468
2395	61	2395	-139516.89335979987
2396	117	2396	151020.41869654835
2397	-303	2397	-1093626.7068633731
2398	-121	2398	743317.0827253086
2399	314	2399	1122890.6994886214
2400	177	2400	-622727.60269642819
2401	266	2401	162561.73460817736
2402	-271	2402	-1473418.605288598
2403	-300	2403	244618.31547867556
2404	-332	2404	117475.44398006273
2405	-19	2405	951407.88853498839
2406	-22	2406	-126454.55790094065
2407	-183	2407	-461143.67764067074
2408	-234	2408	-54961.545835535566
2409	-196	2409	170544.85856169241
2410	-202	2410	7314.9968335946869
2411	377	2411	1477999.86661163
2412	76	2412	-1165680.39920808
2413	239	2413	393092.2869024523
2414	191	2414	-282151.25327834318
2415	-297	2415	-1283631.4358070272
2416	69	2416	1232982.2516219064
2417	198	2417	235466.65595362411
2418	180	2418	-165329.7806024118
2419	37	2419	-424452.89984197007
2420	210	2420	490960.71730794
2421	94	2421	-389873.80052514211
2422	210	2422	324525.91732531146
2423	-193	2423	-1085869.1836372197
2424	106	2424	1006670.3906271656
2425	-62	2425	-498142.32899951783
2426	34	2426	340433.94537472306
2427	87	2427	113189.50674131469
2428	-84	2428	-473057.99884550238
2429	36	2429	399228.26220081537
2430	163	2430	284175.78275428165
2431	257	2431	130680.71490744027
2432	70	2432	-603237.05965006188
2433	204	2433	387417.13951547485
2434	-54	2434	-726667.2380597943
2435	-81	2435	80873.934511232961
2436	373	2436	1241119.9792036272
2437	48	2437	-1078556.92129712
2438	-345	2438	-894419.90248231858
2439	-128	2439	865139.971469541
2440	110	2440	633285.55584063521
2441	-123	2441	-713429.36228720227
2442	-343	2442	-455878.76063001953
2443	180	2443	1519400.887634431
2444	-259	2444	-1358726.2245525441
2445	373	2445	1776667.5932670198
2446	-92	2446	-1543078.7283862419
2447	-349	2447	-507653.34599682083
2448	236	2448	1708604.3628500204
2449	17	2449	-827146.56325875828
2450	371	2450	908349.51589256816
2451	47	2451	-1085812.8173668268
2452	71	2452	141425.95286421006
2453	136	2453	172409.30319050542
2454	-231	2454	-955994.91837773041
2455	-73	2455	647669.94291591912
2456	253	2456	846300.49565638788
2457	-295	2457	-1579877.3276936114
2458	396	2458	2019919.3197025962
2459	-114	2459	-1639818.080860784
2460	-119	2460	175607.01767549911
2461	230	2461	960793.47315909562
2462	-204	2462	-1281248.9343436312
2463	-21	2463	673551.1842456538
2464	-47	2464	-91093.496596589772
2465	106	2465	405849.93543160026
2466	112	2466	-87111.310166020208
2467	162	2467	62749.871376235344
2468	-145	2468	-852795.44668611616
2469	268	2469	1210618.7041155486
2470	26	2470	-815427.57869039045
2471	179	2471	455561.81397779973
2472	-17	2472	-580030.73569832544
2473	-300	2473	-612216.26953043358
2474	-20	2474	961691.26674052712
2475	-319	2475	-797852.19789710362
2476	216	2476	1556061.247469432
2477	125	2477	-502990.72275255882
2478	34	2478	-306052.9232844332
2479	294	2479	651683.19925889873
2480	-210	2480	-1462994.0941778496
2481	11	2481	811484.96115683822
2482	226	2482	512581.8383749593
2483	229	2483	-144423.61738849789
2484	279	2484	32194.865866442127
2485	383	2485	157369.33243174449
2486	-390	2486	-2085287.8338574437
2487	64	2487	1616644.1760097107
2488	381	2488	730709.39192261687
2489	298	2489	-440006.50342636328
2490	-55	2490	-968108.97876533
2491	171	2491	758943.02555890894
2492	180	2492	-37144.279549269639
2493	30	2493	-401588.65015845804
2494	-319	2494	-786526.91136301972
2495	257	2495	1752806.4751277121
2496	-4	2496	-892617.41471881827
2497	331	2497	918569.26363176433
2498	107	2498	-784526.840099193
2499	213	2499	307165.36344434932
2500	392	2500	378515.02035677608
2501	264	2501	-489736.27794794767
2502	-21	2502	-724922.51630980032
2503	267	2503	914347.00943235343
2504	224	2504	-207430.97125806139
2505	-16	2505	-613365.20627660677
2506	389	2506	1178351.8908391071
2507	264	2507	-518460.16719327116
2508	-219	2508	-1227955.107813105
2509	-16	2509	838317.239290515
2510	129	2510	405809.18778579973
2511	-24	2511	-439775.712415202
2512	-333	2512	-694959.46977477276
2513	-67	2513	935701.79438853136
2514	75	2514	323511.63724905491
2515	-209	2515	-816136.62605920865
2516	171	2516	1098404.7176020304
2517	-53	2517	-766809.88041714567
2518	62	2518	346136.06545099645
2519	130	2519	103496.66871621487
2520	114	2520	-123883.8393818967
2521	-164	2521	-740068.71835667151
2522	-95	2522	346697.70399742539
2523	-138	2523	-60064.892378675519
2524	-332	2524	-413426.98531159363
2525	-171	2525	592783.319883018
2526	370	2526	1355532.3518863956
2527	329	2527	-487535.29701615334
2528	301	2528	-265940.50213033141
2529	-136	2529	-1222422.6325575572
2530	-125	2530	262196.34992757707
2531	368	2531	1360392.0267114877
2532	-118	2532	-1490403.6103228475
2533	301	2533	1261095.8018313779
2534	-285	2534	-1680871.9060873811
2535	-335	2535	199515.18099930996
2536	107	2536	1319619.3118574999
2537	66	2537	-278910.07694789546
2538	-226	2538	-790592.5532882897
2539	-174	2539	294874.58410667646
2540	331	2540	1321333.0633884622
2541	341	2541	-300379.33874078048
2542	263	2542	-389017.24146656535
2543	-399	2543	-1744907.955511075
2544	3	2544	1433822.5439365099
2545	-337	2545	-905657.48796724749
2546	341	2546	1957878.0175085187
2547	53	2547	-1078112.970676787
2548	172	2548	322041.0691092083
2549	211	2549	-5658.1740179347789
2550	-373	2550	-1553286.8655793793
2551	69	2551	1481396.3814572757
2552	-157	2552	-681514.44769079378
2553	-265	2553	-141498.40505572653
2554	29	2554	882613.87561983766
2555	-168	2555	-617291.01191400574
2556	-78	2556	309910.82521134766
2557	-141	2557	-186497.75147277335
2558	-208	2558	-131981.45001051042
2559	268	2559	1263842.5748360909
2560	173	2560	-544981.61363234266
2561	344	2561	326264.57738918305
2562	353	2562	-187448.15046064576
2563	-325	2563	-1838644.3802942154
2564	-325	2564	403684.63735460531
2565	-349	2565	166287.21407031026
2566	-23	2566	1002428.1928895292
2567	299	2567	693152.67068426986
2568	310	2568	-264495.90159777639
2569	337	2569	-122222.1726333245
2570	383	2570	-38472.003065517354
2571	-187	2571	-1568161.0312381659
2572	-45	2572	685861.91678387439
2573	-363	2573	-719745.65928659576
2574	158	2574	1615856.3585583232
2575	-23	2575	-652764.16570989
2576	-27	2576	29508.554742754095
2577	136	2577	417002.97168867331
2578	40	2578	-353672.33050010126
2579	255	2579	545903.99180295481
2580	159	2580	-404245.50741128228
